31214	0.013574660633484	0.000000000000000	2	0.0004164797847119882	0.0	0.03	4.0	56
31215	0.013574660633484	0.000000000000000	2	0.0004164664424155054	0.0	0.03	4.0	56
31216	0.013574660633484	0.000000000000000	2	0.00041645310097385954	0.0	0.03	4.0	56
31217	0.013574660633484	0.000000000000000	2	0.0004164397603869686	0.0	0.03	4.0	56
31218	0.013574660633484	0.000000000000000	2	0.00041642642065475047	0.0	0.03	4.0	56
31219	0.013574660633484	0.000000000000000	2	0.0004164130817771229	0.0	0.03	4.0	56
31220	0.013574660633484	0.000000000000000	2	0.00041639974375400383	0.0	0.03	4.0	56
31221	0.013574660633484	0.000000000000000	2	0.0004163864065853112	0.0	0.03	4.0	56
31222	0.013574660633484	0.000000000000000	2	0.00041637307027096276	0.0	0.03	4.0	56
31223	0.013574660633484	0.000000000000000	2	0.0004163597348108766	0.0	0.03	4.0	56
31224	0.013574660633484	0.000000000000000	2	0.0004163464002049705	0.0	0.03	4.0	56
31225	0.013574660633484	0.000000000000000	2	0.00041633306645316254	0.0	0.03	4.0	56
31226	0.013574660633484	0.000000000000000	2	0.00041631973355537054	0.0	0.03	4.0	56
31227	0.013574660633484	0.000000000000000	2	0.0004163064015115125	0.0	0.03	4.0	56
31228	0.013574660633484	0.000000000000000	2	0.00041629307032150636	0.0	0.03	4.0	56
31229	0.013574660633484	0.000000000000000	2	0.0004162797399852701	0.0	0.03	4.0	56
31230	0.013574660633484	0.000000000000000	2	0.00041626641050272176	0.0	0.03	4.0	56
31231	0.013574660633484	0.000000000000000	2	0.00041625308187377924	0.0	0.03	4.0	56
31232	0.013574660633484	0.000000000000000	2	0.00041623975409836063	0.0	0.03	4.0	56
31233	0.013574660633484	0.000000000000000	2	0.00041622642717638396	0.0	0.03	4.0	56
31234	0.013574660633484	0.000000000000000	2	0.0004162131011077672	0.0	0.03	4.0	56
31235	0.013574660633484	0.000000000000000	2	0.00041619977589242834	0.0	0.03	4.0	56
31236	0.013574660633484	0.000000000000000	2	0.0004161864515302856	0.0	0.03	4.0	56
31237	0.013574660633484	0.000000000000000	2	0.00041617312802125683	0.0	0.03	4.0	56
31238	0.013574660633484	0.000000000000000	2	0.00041615980536526025	0.0	0.03	4.0	56
31239	0.013574660633484	0.000000000000000	2	0.0004161464835622139	0.0	0.03	4.0	56
31240	0.013574660633484	0.000000000000000	2	0.0004161331626120358	0.0	0.03	4.0	56
31241	0.013574660633484	0.000000000000000	2	0.0004161198425146442	0.0	0.03	4.0	56
31242	0.013574660633484	0.000000000000000	2	0.0004161065232699571	0.0	0.03	4.0	56
31243	0.013574660633484	0.000000000000000	2	0.0004160932048778926	0.0	0.03	4.0	56
31244	0.013574660633484	0.000000000000000	2	0.000416079887338369	0.0	0.03	4.0	56
31245	0.013574660633484	0.000000000000000	2	0.0004160665706513042	0.0	0.03	4.0	56
31246	0.013574660633484	0.000000000000000	2	0.00041605325481661653	0.0	0.03	4.0	56
31247	0.013574660633484	0.000000000000000	2	0.0004160399398342241	0.0	0.03	4.0	56
31248	0.013574660633484	0.000000000000000	2	0.00041602662570404506	0.0	0.03	4.0	56
31249	0.013574660633484	0.000000000000000	2	0.00041601331242599763	0.0	0.03	4.0	56
31250	0.013574660633484	0.000000000000000	2	0.000416	0.0	0.03	4.0	56
31251	0.013574660633484	0.000000000000000	2	0.0004159866884259704	0.0	0.03	4.0	56
31252	0.013574660633484	0.000000000000000	2	0.00041597337770382697	0.0	0.03	4.0	56
31253	0.013574660633484	0.000000000000000	2	0.000415960067833488	0.0	0.03	4.0	56
31254	0.013574660633484	0.000000000000000	2	0.0004159467588148717	0.0	0.03	4.0	56
31255	0.013574660633484	0.000000000000000	2	0.00041593345064789634	0.0	0.03	4.0	56
31256	0.013574660633484	0.000000000000000	2	0.0004159201433324802	0.0	0.03	4.0	56
31257	0.013574660633484	0.000000000000000	2	0.00041590683686854144	0.0	0.03	4.0	56
31258	0.013574660633484	0.000000000000000	2	0.00041589353125599847	0.0	0.03	4.0	56
31259	0.013574660633484	0.000000000000000	2	0.0004158802264947695	0.0	0.03	4.0	56
31260	0.013574660633484	0.000000000000000	2	0.0004158669225847729	0.0	0.03	4.0	56
31261	0.013574660633484	0.000000000000000	2	0.00041585361952592686	0.0	0.03	4.0	56
31262	0.013574660633484	0.000000000000000	2	0.00041584031731814984	0.0	0.03	4.0	56
31263	0.013574660633484	0.000000000000000	2	0.00041582701596136007	0.0	0.03	4.0	56
31264	0.013574660633484	0.000000000000000	2	0.00041581371545547596	0.0	0.03	4.0	56
31265	0.013574660633484	0.000000000000000	2	0.0004158004158004158	0.0	0.03	4.0	56
31266	0.013574660633484	0.000000000000000	2	0.000415787116996098	0.0	0.03	4.0	56
31267	0.013574660633484	0.000000000000000	2	0.0004157738190424409	0.0	0.03	4.0	56
31268	0.013574660633484	0.000000000000000	2	0.0004157605219393629	0.0	0.03	4.0	56
31269	0.013574660633484	0.000000000000000	2	0.0004157472256867824	0.0	0.03	4.0	56
31270	0.013574660633484	0.000000000000000	2	0.00041573393028461784	0.0	0.03	4.0	56
31271	0.013574660633484	0.000000000000000	2	0.00041572063573278755	0.0	0.03	4.0	56
31272	0.013574660633484	0.000000000000000	2	0.00041570734203121	0.0	0.03	4.0	56
31273	0.013574660633484	0.000000000000000	2	0.00041569404917980366	0.0	0.03	4.0	56
31274	0.013574660633484	0.000000000000000	2	0.00041568075717848693	0.0	0.03	4.0	56
31275	0.013574660633484	0.000000000000000	2	0.00041566746602717826	0.0	0.03	4.0	56
31276	0.013574660633484	0.000000000000000	2	0.0004156541757257961	0.0	0.03	4.0	56
31277	0.013574660633484	0.000000000000000	2	0.00041564088627425906	0.0	0.03	4.0	56
31278	0.013574660633484	0.000000000000000	2	0.00041562759767248546	0.0	0.03	4.0	56
31279	0.013574660633484	0.000000000000000	2	0.0004156143099203939	0.0	0.03	4.0	56
31280	0.013574660633484	0.000000000000000	2	0.00041560102301790283	0.0	0.03	4.0	56
31281	0.013574660633484	0.000000000000000	2	0.0004155877369649308	0.0	0.03	4.0	56
31282	0.013574660633484	0.000000000000000	2	0.00041557445176139635	0.0	0.03	4.0	56
31283	0.013574660633484	0.000000000000000	2	0.00041556116740721797	0.0	0.03	4.0	56
31284	0.013574660633484	0.000000000000000	2	0.0004155478839023143	0.0	0.03	4.0	56
31285	0.013574660633484	0.000000000000000	2	0.0004155346012466038	0.0	0.03	4.0	56
31286	0.013574660633484	0.000000000000000	2	0.0004155213194400051	0.0	0.03	4.0	56
31287	0.013574660633484	0.000000000000000	2	0.0004155080384824368	0.0	0.03	4.0	56
31288	0.013574660633484	0.000000000000000	2	0.00041549475837381744	0.0	0.03	4.0	56
31289	0.013574660633484	0.000000000000000	2	0.00041548147911406563	0.0	0.03	4.0	56
31290	0.013574660633484	0.000000000000000	2	0.00041546820070310003	0.0	0.03	4.0	56
31291	0.013574660633484	0.000000000000000	2	0.0004154549231408392	0.0	0.03	4.0	56
31292	0.013574660633484	0.000000000000000	2	0.0004154416464272018	0.0	0.03	4.0	56
31293	0.013574660633484	0.000000000000000	2	0.0004154283705621065	0.0	0.03	4.0	56
31294	0.013574660633484	0.000000000000000	2	0.00041541509554547196	0.0	0.03	4.0	56
31295	0.013574660633484	0.000000000000000	2	0.0004154018213772168	0.0	0.03	4.0	56
31296	0.013574660633484	0.000000000000000	2	0.0004153885480572597	0.0	0.03	4.0	56
31297	0.013574660633484	0.000000000000000	2	0.00041537527558551936	0.0	0.03	4.0	56
31298	0.013574660633484	0.000000000000000	2	0.0004153620039619145	0.0	0.03	4.0	56
31299	0.013574660633484	0.000000000000000	2	0.0004153487331863638	0.0	0.03	4.0	56
31300	0.013574660633484	0.000000000000000	2	0.00041533546325878595	0.0	0.03	4.0	56
31301	0.013574660633484	0.000000000000000	2	0.0004153221941790997	0.0	0.03	4.0	56
31302	0.013574660633484	0.000000000000000	2	0.0004153089259472238	0.0	0.03	4.0	56
31303	0.013574660633484	0.000000000000000	2	0.000415295658563077	0.0	0.03	4.0	56
31304	0.013574660633484	0.000000000000000	2	0.0004152823920265781	0.0	0.03	4.0	56
31305	0.013574660633484	0.000000000000000	2	0.00041526912633764576	0.0	0.03	4.0	56
31306	0.013574660633484	0.000000000000000	2	0.0004152558614961988	0.0	0.03	4.0	56
31307	0.013574660633484	0.000000000000000	2	0.00041524259750215606	0.0	0.03	4.0	56
31308	0.013574660633484	0.000000000000000	2	0.00041522933435543633	0.0	0.03	4.0	56
31309	0.013574660633484	0.000000000000000	2	0.00041521607205595836	0.0	0.03	4.0	56
31310	0.013574660633484	0.000000000000000	2	0.000415202810603641	0.0	0.03	4.0	56
31311	0.013574660633484	0.000000000000000	2	0.0004151895499984031	0.0	0.03	4.0	56
31312	0.013574660633484	0.000000000000000	2	0.0004151762902401635	0.0	0.03	4.0	56
31313	0.013574660633484	0.000000000000000	2	0.0004151630313288411	0.0	0.03	4.0	56
31314	0.013574660633484	0.000000000000000	2	0.0004151497732643546	0.0	0.03	4.0	56
31315	0.013574660633484	0.000000000000000	2	0.000415136516046623	0.0	0.03	4.0	56
31316	0.013574660633484	0.000000000000000	2	0.0004151232596755652	0.0	0.03	4.0	56
31317	0.013574660633484	0.000000000000000	2	0.00041511000415110004	0.0	0.03	4.0	56
31318	0.013574660633484	0.000000000000000	2	0.0004150967494731464	0.0	0.03	4.0	56
31319	0.013574660633484	0.000000000000000	2	0.0004150834956416233	0.0	0.03	4.0	56
31320	0.013574660633484	0.000000000000000	2	0.00041507024265644954	0.0	0.03	4.0	56
31321	0.013574660633484	0.000000000000000	2	0.00041505699051754414	0.0	0.03	4.0	56
31322	0.013574660633484	0.000000000000000	2	0.000415043739224826	0.0	0.03	4.0	56
31323	0.013574660633484	0.000000000000000	2	0.00041503048877821407	0.0	0.03	4.0	56
31324	0.013574660633484	0.000000000000000	2	0.00041501723917762736	0.0	0.03	4.0	56
31325	0.013574660633484	0.000000000000000	2	0.00041500399042298483	0.0	0.03	4.0	56
31326	0.013574660633484	0.000000000000000	2	0.00041499074251420546	0.0	0.03	4.0	56
31327	0.013574660633484	0.000000000000000	2	0.00041497749545120824	0.0	0.03	4.0	56
31328	0.013574660633484	0.000000000000000	2	0.00041496424923391213	0.0	0.03	4.0	56
31329	0.013574660633484	0.000000000000000	2	0.00041495100386223626	0.0	0.03	4.0	56
31330	0.013574660633484	0.000000000000000	2	0.0004149377593360996	0.0	0.03	4.0	56
31331	0.013574660633484	0.000000000000000	2	0.00041492451565542114	0.0	0.03	4.0	56
31332	0.013574660633484	0.000000000000000	2	0.00041491127282012	0.0	0.03	4.0	56
31333	0.013574660633484	0.000000000000000	2	0.00041489803083011523	0.0	0.03	4.0	56
31334	0.013574660633484	0.000000000000000	2	0.00041488478968532583	0.0	0.03	4.0	56
31335	0.013574660633484	0.000000000000000	2	0.000414871549385671	0.0	0.03	4.0	56
31336	0.013574660633484	0.000000000000000	2	0.0004148583099310697	0.0	0.03	4.0	56
31337	0.013574660633484	0.000000000000000	2	0.0004148450713214411	0.0	0.03	4.0	56
31338	0.013574660633484	0.000000000000000	2	0.00041483183355670435	0.0	0.03	4.0	56
31339	0.013574660633484	0.000000000000000	2	0.00041481859663677846	0.0	0.03	4.0	56
31340	0.013574660633484	0.000000000000000	2	0.0004148053605615826	0.0	0.03	4.0	56
31341	0.013574660633484	0.000000000000000	2	0.000414792125331036	0.0	0.03	4.0	56
31342	0.013574660633484	0.000000000000000	2	0.0004147788909450577	0.0	0.03	4.0	56
31343	0.013574660633484	0.000000000000000	2	0.00041476565740356696	0.0	0.03	4.0	56
31344	0.013574660633484	0.000000000000000	2	0.0004147524247064829	0.0	0.03	4.0	56
31345	0.013574660633484	0.000000000000000	2	0.0004147391928537247	0.0	0.03	4.0	56
31346	0.013574660633484	0.000000000000000	2	0.0004147259618452115	0.0	0.03	4.0	56
31347	0.013574660633484	0.000000000000000	2	0.0004147127316808626	0.0	0.03	4.0	56
31348	0.013574660633484	0.000000000000000	2	0.00041469950236059717	0.0	0.03	4.0	56
31349	0.013574660633484	0.000000000000000	2	0.0004146862738843344	0.0	0.03	4.0	56
31350	0.013574660633484	0.000000000000000	2	0.0004146730462519936	0.0	0.03	4.0	56
31351	0.013574660633484	0.000000000000000	2	0.00041465981946349397	0.0	0.03	4.0	56
31352	0.013574660633484	0.000000000000000	2	0.0004146465935187548	0.0	0.03	4.0	56
31353	0.013574660633484	0.000000000000000	2	0.0004146333684176953	0.0	0.03	4.0	56
31354	0.013574660633484	0.000000000000000	2	0.00041462014416023473	0.0	0.03	4.0	56
31355	0.013574660633484	0.000000000000000	2	0.00041460692074629245	0.0	0.03	4.0	56
31356	0.013574660633484	0.000000000000000	2	0.00041459369817578774	0.0	0.03	4.0	56
31357	0.013574660633484	0.000000000000000	2	0.0004145804764486399	0.0	0.03	4.0	56
31358	0.013574660633484	0.000000000000000	2	0.00041456725556476815	0.0	0.03	4.0	56
31359	0.013574660633484	0.000000000000000	2	0.00041455403552409194	0.0	0.03	4.0	56
31360	0.013574660633484	0.000000000000000	2	0.0004145408163265306	0.0	0.03	4.0	56
31361	0.013574660633484	0.000000000000000	2	0.00041452759797200344	0.0	0.03	4.0	56
31362	0.013574660633484	0.000000000000000	2	0.0004145143804604298	0.0	0.03	4.0	56
31363	0.013574660633484	0.000000000000000	2	0.0004145011637917291	0.0	0.03	4.0	56
31364	0.013574660633484	0.000000000000000	2	0.0004144879479658207	0.0	0.03	4.0	56
31365	0.013574660633484	0.000000000000000	2	0.00041447473298262394	0.0	0.03	4.0	56
31366	0.013574660633484	0.000000000000000	2	0.00041446151884205827	0.0	0.03	4.0	56
31367	0.013574660633484	0.000000000000000	2	0.0004144483055440431	0.0	0.03	4.0	56
31368	0.013574660633484	0.000000000000000	2	0.00041443509308849785	0.0	0.03	4.0	56
31369	0.013574660633484	0.000000000000000	2	0.0004144218814753419	0.0	0.03	4.0	56
31370	0.013574660633484	0.000000000000000	2	0.0004144086707044947	0.0	0.03	4.0	56
31371	0.013574660633484	0.000000000000000	2	0.0004143954607758758	0.0	0.03	4.0	56
31372	0.013574660633484	0.000000000000000	2	0.00041438225168940454	0.0	0.03	4.0	56
31373	0.013574660633484	0.000000000000000	2	0.00041436904344500046	0.0	0.03	4.0	56
31374	0.013574660633484	0.000000000000000	2	0.000414355836042583	0.0	0.03	4.0	56
31375	0.013574660633484	0.000000000000000	2	0.0004143426294820717	0.0	0.03	4.0	56
31376	0.013574660633484	0.000000000000000	2	0.00041432942376338605	0.0	0.03	4.0	56
31377	0.013574660633484	0.000000000000000	2	0.0004143162188864455	0.0	0.03	4.0	56
31378	0.013574660633484	0.000000000000000	2	0.0004143030148511696	0.0	0.03	4.0	56
31379	0.013574660633484	0.000000000000000	2	0.0004142898116574779	0.0	0.03	4.0	56
31380	0.013574660633484	0.000000000000000	2	0.00041427660930528997	0.0	0.03	4.0	56
31381	0.013574660633484	0.000000000000000	2	0.00041426340779452536	0.0	0.03	4.0	56
31382	0.013574660633484	0.000000000000000	2	0.00041425020712510354	0.0	0.03	4.0	56
31383	0.013574660633484	0.000000000000000	2	0.0004142370072969442	0.0	0.03	4.0	56
31384	0.013574660633484	0.000000000000000	2	0.0004142238083099669	0.0	0.03	4.0	56
31385	0.013574660633484	0.000000000000000	2	0.0004142106101640911	0.0	0.03	4.0	56
31386	0.013574660633484	0.000000000000000	2	0.0004141974128592366	0.0	0.03	4.0	56
31387	0.013574660633484	0.000000000000000	2	0.0004141842163953229	0.0	0.03	4.0	56
31388	0.013574660633484	0.000000000000000	2	0.00041417102077226966	0.0	0.03	4.0	56
31389	0.013574660633484	0.000000000000000	2	0.0004141578259899965	0.0	0.03	4.0	56
31390	0.013574660633484	0.000000000000000	2	0.00041414463204842306	0.0	0.03	4.0	56
31391	0.013574660633484	0.000000000000000	2	0.000414131438947469	0.0	0.03	4.0	56
31392	0.013574660633484	0.000000000000000	2	0.000414118246687054	0.0	0.03	4.0	56
31393	0.013574660633484	0.000000000000000	2	0.00041410505526709776	0.0	0.03	4.0	56
31394	0.013574660633484	0.000000000000000	2	0.0004140918646875199	0.0	0.03	4.0	56
31395	0.013574660633484	0.000000000000000	2	0.00041407867494824016	0.0	0.03	4.0	56
31396	0.013574660633484	0.000000000000000	2	0.00041406548604917826	0.0	0.03	4.0	56
31397	0.013574660633484	0.000000000000000	2	0.0004140522979902538	0.0	0.03	4.0	56
31398	0.013574660633484	0.000000000000000	2	0.0004140391107713867	0.0	0.03	4.0	56
31399	0.013574660633484	0.000000000000000	2	0.00041402592439249657	0.0	0.03	4.0	56
31400	0.013574660633484	0.000000000000000	2	0.0004140127388535032	0.0	0.03	4.0	56
31401	0.013574660633484	0.000000000000000	2	0.0004139995541543263	0.0	0.03	4.0	56
31402	0.013574660633484	0.000000000000000	2	0.00041398637029488566	0.0	0.03	4.0	56
31403	0.013574660633484	0.000000000000000	2	0.0004139731872751011	0.0	0.03	4.0	56
31404	0.013574660633484	0.000000000000000	2	0.0004139600050948924	0.0	0.03	4.0	56
31405	0.013574660633484	0.000000000000000	2	0.0004139468237541793	0.0	0.03	4.0	56
31406	0.013574660633484	0.000000000000000	2	0.00041393364325288163	0.0	0.03	4.0	56
31407	0.013574660633484	0.000000000000000	2	0.0004139204635909192	0.0	0.03	4.0	56
31408	0.013574660633484	0.000000000000000	2	0.0004139072847682119	0.0	0.03	4.0	56
31409	0.013574660633484	0.000000000000000	2	0.00041389410678467956	0.0	0.03	4.0	56
31410	0.013574660633484	0.000000000000000	2	0.00041388092964024194	0.0	0.03	4.0	56
31411	0.013574660633484	0.000000000000000	2	0.000413867753334819	0.0	0.03	4.0	56
31412	0.013574660633484	0.000000000000000	2	0.00041385457786833056	0.0	0.03	4.0	56
31413	0.013574660633484	0.000000000000000	2	0.0004138414032406965	0.0	0.03	4.0	56
31414	0.013574660633484	0.000000000000000	2	0.00041382822945183674	0.0	0.03	4.0	56
31415	0.013574660633484	0.000000000000000	2	0.0004138150565016712	0.0	0.03	4.0	56
31416	0.013574660633484	0.000000000000000	2	0.00041380188439011967	0.0	0.03	4.0	56
31417	0.013574660633484	0.000000000000000	2	0.0004137887131171022	0.0	0.03	4.0	56
31418	0.013574660633484	0.000000000000000	2	0.0004137755426825387	0.0	0.03	4.0	56
31419	0.013574660633484	0.000000000000000	2	0.000413762373086349	0.0	0.03	4.0	56
31420	0.013574660633484	0.000000000000000	2	0.00041374920432845323	0.0	0.03	4.0	56
31421	0.013574660633484	0.000000000000000	2	0.0004137360364087712	0.0	0.03	4.0	56
31422	0.013574660633484	0.000000000000000	2	0.00041372286932722294	0.0	0.03	4.0	56
31423	0.013574660633484	0.000000000000000	2	0.0004137097030837285	0.0	0.03	4.0	56
31424	0.013574660633484	0.000000000000000	2	0.00041369653767820775	0.0	0.03	4.0	56
31425	0.013574660633484	0.000000000000000	2	0.00041368337311058076	0.0	0.03	4.0	56
31426	0.013574660633484	0.000000000000000	2	0.00041367020938076754	0.0	0.03	4.0	56
31427	0.013574660633484	0.000000000000000	2	0.00041365704648868806	0.0	0.03	4.0	56
31428	0.013574660633484	0.000000000000000	2	0.0004136438844342624	0.0	0.03	4.0	56
31429	0.013574660633484	0.000000000000000	2	0.00041363072321741066	0.0	0.03	4.0	56
31430	0.013574660633484	0.000000000000000	2	0.0004136175628380528	0.0	0.03	4.0	56
31431	0.013574660633484	0.000000000000000	2	0.00041360440329610894	0.0	0.03	4.0	56
31432	0.013574660633484	0.000000000000000	2	0.0004135912445914991	0.0	0.03	4.0	56
31433	0.013574660633484	0.000000000000000	2	0.00041357808672414344	0.0	0.03	4.0	56
31434	0.013574660633484	0.000000000000000	2	0.00041356492969396195	0.0	0.03	4.0	56
31435	0.013574660633484	0.000000000000000	2	0.0004135517735008748	0.0	0.03	4.0	56
31436	0.013574660633484	0.000000000000000	2	0.00041353861814480213	0.0	0.03	4.0	56
31437	0.013574660633484	0.000000000000000	2	0.00041352546362566405	0.0	0.03	4.0	56
31438	0.013574660633484	0.000000000000000	2	0.00041351230994338063	0.0	0.03	4.0	56
31439	0.013574660633484	0.000000000000000	2	0.00041349915709787204	0.0	0.03	4.0	56
31440	0.013574660633484	0.000000000000000	2	0.00041348600508905853	0.0	0.03	4.0	56
31441	0.013574660633484	0.000000000000000	2	0.00041347285391686014	0.0	0.03	4.0	56
31442	0.013574660633484	0.000000000000000	2	0.00041345970358119713	0.0	0.03	4.0	56
31443	0.013574660633484	0.000000000000000	2	0.00041344655408198964	0.0	0.03	4.0	56
31444	0.013574660633484	0.000000000000000	2	0.0004134334054191579	0.0	0.03	4.0	56
31445	0.013574660633484	0.000000000000000	2	0.00041342025759262205	0.0	0.03	4.0	56
31446	0.013574660633484	0.000000000000000	2	0.00041340711060230235	0.0	0.03	4.0	56
31447	0.013574660633484	0.000000000000000	2	0.00041339396444811904	0.0	0.03	4.0	56
31448	0.013574660633484	0.000000000000000	2	0.0004133808191299924	0.0	0.03	4.0	56
31449	0.013574660633484	0.000000000000000	2	0.0004133676746478425	0.0	0.03	4.0	56
